c0_r,c0_g,c0_b,c1_r,c1_g,c1_b,c2_r,c2_g,c2_b,c3_r,c3_g,c3_b,c4_r,c4_g,c4_b
242,5,159,191,4,160,4,119,191,242,183,5,242,242,242
122,192,168,250,238,216,251,208,117,255,171,48,242,114,114
242,242,242,166,166,166,89,89,89,38,38,38,13,13,13
1,38,28,102,140,74,121,166,55,161,217,78,216,242,160
11,89,191,74,150,217,11,179,217,161,166,38,166,93,3
5,199,242,5,242,242,5,242,219,236,242,61,222,114,0
1,17,38,32,67,89,180,210,217,241,242,240,216,217,215
190,217,238,212,232,207,128,162,125,62,87,58,64,63,62
166,3,33,140,3,67,126,231,242,6,115,2,217,182,11
23,17,51,19,48,79,51,145,166,242,236,153,242,214,75
1,46,64,2,94,115,3,150,166,4,191,191,191,129,75
98,205,217,222,242,73,242,167,27,242,146,29,242,242,242
7,217,196,7,140,3,93,217,4,242,203,5,191,144,4
92,0,179,144,25,255,131,0,255,173,179,0,247,255,0
1,40,64,2,89,48,1,64,35,191,174,159,217,199,184
255,86,153,39,115,224,0,143,50,253,180,0,255,73,64
49,2,115,4,173,191,171,217,4,217,203,4,166,3,3
133,102,250,149,217,63,240,81,105,60,219,195,255,172,41
34,52,64,242,145,61,166,96,56,217,175,160,115,70,60
191,105,153,103,93,166,242,207,102,242,176,94,217,94,82
242,183,5,242,159,5,217,121,4,140,28,3,242,60,19
2,71,115,105,85,161,152,166,212,166,217,217,39,189,141
1,52,64,2,115,94,2,89,73,3,140,101,3,166,106
123,187,227,153,156,242,170,170,170,255,178,140,255,158,161
140,3,78,217,13,203,29,161,242,242,204,15,242,159,5
255,102,10,232,60,9,255,24,3,232,9,57,255,10,185
1,10,38,179,242,236,50,115,78,140,110,84,115,67,56
2,186,183,150,255,253,22,255,253,179,64,0,255,107,23
166,3,17,4,191,173,191,179,4,242,159,5,242,5,5
3,103,166,3,120,166,3,150,166,191,179,4,217,208,191
193,201,217,1,35,64,2,83,115,1,46,64,1,31,38
19,36,62,27,75,93,69,35,59,167,111,79,131,37,55
7,6,13,2,115,30,242,135,5,140,72,48,242,25,5
217,210,204,38,11,1,166,109,87,208,160,133,242,242,242
140,32,41,140,78,55,115,51,45,191,112,105,64,30,30
202,113,94,204,98,64,164,67,28,234,88,62,98,9,0
242,5,68,5,219,242,210,217,4,242,183,5,242,116,5
48,140,80,197,217,48,242,203,5,255,221,0,242,131,34
5,64,242,5,84,242,7,219,242,242,218,94,115,83,44
255,171,45,232,129,128,199,153,255,128,194,232,140,255,167
242,160,190,242,119,176,242,75,167,237,242,82,242,213,160
191,65,88,245,125,88,245,205,161,245,160,14,65,157,168
38,20,27,217,133,102,242,171,145,140,80,66,89,50,46
242,114,184,51,55,150,242,183,5,254,124,27,242,75,75
101,166,3,70,115,2,198,217,132,208,217,176,198,217,59
56,191,155,43,153,124,173,255,187,255,110,212,194,118,204
4,5,13,217,165,102,166,126,78,191,191,191,38,38,38
11,24,64,124,146,166,242,240,216,89,83,2,64,53,1
5,120,166,4,173,191,166,93,3,217,167,139,166,64,41
92,185,242,161,191,54,242,187,22,242,120,48,38,38,38
242,166,99,217,129,78,166,88,60,89,46,42,242,242,242
191,173,117,166,139,106,140,104,59,115,74,39,115,61,41
217,4,61,13,9,11,242,226,5,242,183,5,242,159,5
255,191,158,217,85,37,166,33,3,52,2,87,64,1,55
242,107,131,157,217,115,242,233,102,242,176,94,242,131,107
0,80,189,0,131,249,0,182,249,0,203,208,200,142,0
242,94,122,242,148,165,242,203,5,115,64,2,217,144,102
140,91,117,255,217,237,217,163,191,79,140,77,164,217,163
174,211,242,3,101,140,3,127,140,2,81,89,3,166,166
58,117,140,248,89,51,237,172,55,235,196,45,232,212,187
217,61,89,160,166,114,211,217,37,242,163,65,242,94,61
227,242,236,96,150,166,115,81,61,225,95,62,191,49,17
21,50,89,149,167,191,242,175,92,242,136,75,242,109,61
54,55,64,160,217,206,242,205,92,242,148,148,242,242,242
242,5,48,7,86,242,217,181,4,217,142,4,242,5,5
37,33,38,242,135,5,166,91,27,242,206,174,211,207,199
4,191,157,3,38,28,8,64,48,217,182,139,89,34,2
217,74,100,2,73,89,4,140,140,90,191,191,13,13,13
22,28,140,27,44,140,128,231,242,242,39,39,140,31,31
152,166,123,205,217,119,140,128,112,89,72,62,191,156,143
20,33,38,216,235,242,3,127,140,2,81,89,33,175,191
80,149,191,174,216,242,38,38,22,242,190,34,217,152,30
197,209,217,235,239,242,129,155,166,105,183,191,96,191,191
216,232,242,1,46,64,1,28,38,47,96,115,99,147,166
174,188,191,242,226,206,217,181,150,140,101,79,191,54,54
166,165,164,89,88,87,217,217,217,242,242,242,38,38,38
242,183,5,242,159,5,217,121,4,166,93,3,115,91,70
115,79,36,166,128,81,191,155,111,89,60,35,115,99,85
133,140,125,217,200,169,166,65,56,217,105,95,191,128,122
255,145,80,255,205,5,20,184,144,103,130,187,0,31,96
242,61,94,242,99,137,2,94,115,4,173,191,242,46,46
249,242,226,215,190,170,176,122,114,133,89,86,92,64,61
40,48,64,242,183,5,242,159,5,242,135,5,242,116,5
0,63,119,71,179,248,51,111,116,117,236,244,223,188,151
191,15,97,13,140,57,217,184,20,242,145,27,191,27,27
20,55,127,117,163,255,41,112,255,59,82,128,33,90,204
242,239,187,242,191,145,242,153,102,217,120,85,89,72,66
182,0,62,125,27,89,210,217,0,253,178,92,233,104,62
242,34,169,109,180,242,148,206,242,124,140,3,242,227,12
168,79,133,117,90,107,92,43,72,168,130,153,245,115,193
124,146,166,140,77,63,242,242,242,38,38,38,13,13,13
56,75,118,72,46,21,126,119,101,201,173,110,216,211,192
21,78,191,33,101,191,36,191,147,242,140,15,217,11,11
50,82,128,176,209,255,100,164,255,88,104,128,80,131,204
83,127,166,67,92,115,166,121,81,217,43,43,217,217,217
25,180,255,23,219,232,37,255,207,23,232,128,25,255,75
242,65,98,242,172,191,4,196,217,4,191,85,242,203,5
255,188,76,154,237,161,255,78,176,255,127,230,76,47,189
1,6,38,115,92,64,166,139,106,217,198,176,191,135,86
191,136,166,133,99,166,46,47,64,99,109,115,191,150,99
166,3,33,150,217,204,166,217,143,242,199,119,166,3,3
249,165,17,219,120,15,242,107,29,219,60,15,249,35,17
54,69,89,189,212,242,242,166,73,217,132,59,140,72,32
217,53,46,248,75,52,45,67,159,19,14,112,241,183,2
242,136,224,61,39,140,191,242,5,110,140,3,242,159,5
242,75,120,114,206,242,135,191,96,242,203,7,242,242,242
70,80,89,38,18,11,64,33,22,115,72,56,166,135,128
120,137,148,255,255,255,204,217,224,149,144,137,224,216,204
242,182,193,242,187,217,154,205,217,163,217,201,242,205,160
156,166,162,93,115,101,144,166,96,242,223,206,217,158,137
191,4,73,210,163,217,242,153,121,217,181,173,242,46,46
42,75,140,54,125,217,191,164,80,242,123,80,191,48,48
154,217,210,85,166,3,242,203,5,242,183,5,242,159,5
141,112,255,102,111,232,125,168,255,102,180,232,112,235,255
1,10,38,1,21,38,114,146,166,191,158,96,242,148,114
159,191,188,242,242,240,217,195,169,166,117,99,89,60,54
217,4,61,3,62,140,242,183,5,242,135,5,217,4,4
208,240,196,80,218,240,0,136,214,181,200,240,235,219,209
3,74,166,3,90,166,3,103,166,4,138,191,167,221,242
32,11,93,129,123,169,194,176,157,255,128,0,234,94,0
217,7,122,194,22,242,242,135,5,242,92,5,242,242,242
79,142,25,65,90,14,188,218,0,241,242,204,224,181,58
163,188,191,191,217,217,166,99,60,191,144,117,89,49,35
255,75,94,78,138,217,197,206,217,242,188,27,242,101,19
140,73,98,166,81,136,171,99,191,102,115,54,59,64,26
191,184,184,128,122,122,51,49,49,64,61,61,51,49,49
38,16,20,242,178,141,217,140,113,191,83,73,140,58,58
29,66,89,3,101,140,242,213,160,242,188,141,242,159,128
242,5,68,4,75,217,131,166,3,242,203,5,13,13,13
136,194,195,2,109,103,43,35,65,52,2,54,0,16,29
5,40,242,5,84,242,5,108,242,5,131,242,13,13,13
242,208,208,217,160,175,89,83,64,115,104,72,166,111,111
242,114,197,132,4,217,27,242,81,217,4,4,191,191,191
58,58,58,191,182,174,30,30,29,188,165,137,89,64,54
217,160,175,65,57,115,30,32,64,242,184,75,242,135,5
38,92,140,242,242,242,56,64,1,242,239,194,64,24,1
111,217,4,171,217,4,242,203,5,242,116,5,242,242,242
217,7,84,73,73,72,3,115,63,156,191,31,51,51,51
191,191,191,140,140,140,89,89,89,64,64,64,38,38,38
175,128,9,203,155,19,221,173,45,200,155,38,183,137,26
217,4,43,66,42,89,242,204,12,242,185,12,191,126,4
159,191,182,242,232,220,217,137,119,242,40,22,217,78,65
166,114,157,9,12,64,74,91,140,22,36,64,9,22,38
3,92,128,1,46,64,4,138,191,4,147,204,3,120,166
217,50,111,242,183,5,242,159,5,217,121,4,217,43,43
5,47,64,217,186,30,191,128,11,191,131,78,140,20,20
59,60,64,11,12,13,191,174,168,140,84,84,242,242,242
73,47,74,92,73,92,115,109,100,84,68,49,64,44,27
217,13,145,242,19,183,242,162,12,242,137,7,217,162,130
86,89,2,111,115,2,136,140,3,242,220,201,89,43,17
242,242,240,242,214,179,191,118,54,89,55,35,191,4,4
176,176,176,136,136,136,102,102,102,169,169,169,229,229,229
191,4,54,3,101,140,242,183,5,242,159,5,242,65,48
25,255,152,23,232,79,42,255,37,100,232,23,189,255,25
0,1,13,217,217,217,115,44,2,140,82,48,242,242,242
255,229,107,235,193,110,255,182,120,232,129,97,255,107,107
217,4,43,4,119,191,3,166,74,217,203,4,191,107,4
255,84,126,232,77,192,233,97,255,169,77,232,139,84,255
7,9,13,8,24,38,139,187,217,28,72,89,78,141,166
47,102,115,3,140,127,242,137,99,242,110,80,242,94,94
217,4,43,169,208,217,217,181,4,242,144,87,217,4,4
0,221,77,208,217,0,253,180,0,244,232,219,197,156,111
228,242,242,191,110,63,140,71,46,89,46,30,191,113,96
54,73,89,109,139,166,169,194,217,213,229,242,55,62,50
242,5,68,242,5,159,242,5,203,189,227,242,242,141,82
151,30,59,167,165,81,97,118,144,64,39,48,242,78,41
242,135,5,242,153,75,242,200,162,191,104,54,115,50,26
26,28,64,35,39,64,26,217,182,41,217,152,46,242,151
136,193,242,196,225,242,242,205,136,242,184,133,242,147,126
240,210,22,251,135,0,232,68,45,106,122,175,192,167,169
242,242,240,13,12,11,166,156,148,217,208,199,38,33,31
16,127,7,103,255,91,33,222,15,58,127,53,114,204,12
242,39,93,242,34,131,110,38,140,242,207,102,242,156,107
253,181,45,242,154,46,242,193,133,242,242,242,89,89,89
191,107,123,67,87,89,242,242,240,115,99,70,166,134,96
255,111,175,232,86,187,179,103,255,124,86,232,170,150,255
2,62,115,4,135,217,143,191,38,191,126,4,217,61,4
3,57,166,5,155,183,242,207,193,242,134,94,242,112,82
133,147,166,242,192,41,217,155,41,166,114,51,115,79,47
78,116,0,224,179,0,227,161,0,149,77,0,124,45,41
191,4,141,9,166,3,242,203,5,242,135,5,242,5,5
93,140,140,242,182,109,192,209,204,238,202,191,239,177,158
1,38,21,40,64,53,242,167,160,140,107,104,242,196,196
133,124,114,151,142,132,172,163,154,197,189,181,224,219,215
7,152,242,7,176,242,7,199,242,79,115,2,242,92,5
142,142,191,27,120,179,76,174,217,216,232,162,217,151,145
93,132,166,242,183,5,217,142,4,140,92,3,242,135,5
0,42,89,24,96,140,242,233,206,191,178,155,217,147,121
191,10,58,7,136,217,4,217,196,242,183,5,242,242,242
57,82,32,183,217,150,145,209,82,69,82,56,110,158,61
115,2,44,14,10,115,31,27,166,30,28,89,18,20,64
223,23,255,145,21,232,106,36,255,30,21,232,23,74,255
217,67,122,102,216,242,58,140,55,242,202,128,217,65,65
238,230,227,241,215,141,46,55,124,116,61,128,175,82,77
8,38,21,115,95,77,166,87,41,166,124,109,217,162,150
140,4,40,191,17,98,242,61,160,53,140,100,242,235,128
5,242,242,3,140,62,242,203,5,217,103,4,242,51,34
82,197,242,191,171,111,191,123,84,115,88,72,242,242,242
242,242,242,166,166,166,115,115,115,38,38,38,13,13,13
111,89,109,122,172,152,103,140,48,244,166,12,221,68,79
29,4,191,13,2,89,5,175,242,4,191,69,242,98,65
191,137,101,128,92,68,255,183,135,64,46,34,230,165,122
37,54,89,132,191,191,32,140,110,242,198,65,217,74,74
115,2,32,217,106,147,77,140,134,191,180,122,64,1,1
191,105,186,116,191,4,157,191,33,242,205,94,242,5,5
58,102,140,112,127,140,191,137,36,242,174,48,242,187,155
29,57,115,79,101,115,30,54,64,242,242,242,140,125,79
243,134,153,255,217,223,255,140,159,128,108,112,204,112,128
70,166,139,47,115,83,89,40,40,191,136,136,242,194,194
74,138,184,255,183,174,147,216,255,145,204,103,92,194,103
59,89,37,112,115,31,163,166,70,191,163,128,217,187,150
38,15,21,242,202,82,4,173,191,72,96,130,208,239,242
191,4,19,217,4,103,23,79,191,4,217,139,242,183,5
65,120,191,86,98,115,136,166,73,116,140,63,217,174,137
28,28,38,62,64,49,242,242,242,115,115,115,13,13,13
255,173,48,232,131,44,255,122,61,232,76,44,255,54,48
242,226,5,242,203,5,242,123,19,242,70,7,242,242,242
230,228,223,218,222,225,235,238,243,230,225,229,218,215,209
184,184,191,143,150,166,166,110,78,64,44,32,115,80,60
166,111,151,74,103,140,101,113,115,242,231,174,242,159,141
65,10,89,131,50,166,183,132,217,163,217,217,214,217,132
59,209,131,232,238,110,188,109,236,29,186,235,255,123,111
60,94,115,242,242,242,166,159,68,115,111,52,217,199,113
86,151,191,154,199,217,56,83,89,101,115,70,157,166,91
21,1,64,92,81,115,242,167,102,242,126,99,242,94,94
44,49,64,242,219,148,242,196,141,217,149,89,115,73,57
125,136,140,217,167,156,166,36,36,166,65,65,242,160,160
242,205,94,191,150,99,217,126,74,217,88,59,166,81,73
17,10,64,1,21,38,1,52,64,4,173,191,3,166,150
2,62,115,3,88,140,1,40,64,4,138,191,217,208,199
115,79,36,166,125,75,191,146,90,64,49,49,217,217,217
180,200,217,217,129,78,115,38,10,38,18,11,191,113,84
4,191,16,6,115,2,217,178,106,191,136,69,242,193,133
34,79,89,34,38,1,57,64,3,130,140,53,140,112,79
163,175,191,69,113,140,88,89,40,139,140,93,13,12,11
102,111,255,93,137,232,116,196,255,93,211,232,102,255,237
242,5,48,11,140,191,11,158,191,242,187,19,242,60,19
39,145,163,255,122,111,250,148,36,86,156,135,126,130,130
2,40,115,3,76,140,48,152,242,107,190,242,133,211,242
191,99,42,191,123,80,115,67,37,23,187,191,37,113,115
216,154,217,32,99,140,48,200,217,68,242,225,13,13,13
255,139,112,232,107,102,255,126,173,232,102,215,226,112,255
115,2,32,21,25,38,217,213,193,166,154,133,89,68,66
255,197,43,232,160,39,255,156,55,232,108,39,255,87,43
6,105,191,6,139,191,19,220,242,242,228,27,242,187,22
173,20,255,129,35,232,112,51,255,62,38,235,89,96,255
42,58,64,12,13,11,166,125,101,191,156,136,191,174,168
46,125,171,49,167,181,51,157,140,49,181,122,46,171,79
4,85,191,4,104,191,2,56,89,3,140,115,115,166,78
140,13,23,196,202,208,65,106,168,31,0,25,168,26,31
3,140,127,100,191,75,242,204,15,242,113,39,217,73,41
179,62,95,0,141,196,0,160,195,0,194,88,132,193,49
242,5,25,242,5,135,139,187,217,242,204,12,242,116,5
191,99,107,31,146,191,33,166,166,217,150,26,242,216,167
242,211,119,242,242,240,217,177,102,166,135,78,64,30,30
255,226,171,232,197,155,255,212,184,232,175,155,255,180,171
242,203,5,242,135,5,140,67,3,242,68,5,191,191,191
154,0,35,182,0,61,237,0,103,110,32,97,224,178,40
30,48,64,83,127,166,56,92,115,119,189,217,167,228,242
0,143,68,34,118,176,34,62,99,44,168,90,15,71,46
39,102,140,242,203,5,242,187,19,242,165,22,242,154,46
240,241,242,38,38,38,96,166,153,140,83,70,255,133,128
217,217,217,166,166,166,89,89,89,38,38,38,13,13,13
242,145,61,242,101,19,217,61,4,89,2,2,38,1,1
242,75,89,166,31,94,242,119,176,4,135,217,242,168,141
2,83,115,172,191,27,242,155,48,89,27,4,242,56,56
217,78,90,242,198,160,166,99,75,217,133,102,217,74,74
194,28,24,255,255,18,255,4,0,20,128,204,2,108,184
242,5,92,242,92,190,169,191,4,242,159,5,242,107,94
223,89,115,252,111,88,245,205,161,245,160,14,65,157,168
33,35,38,60,78,89,108,128,140,191,209,217,235,240,242
25,36,64,40,50,80,179,53,53,213,67,61,240,84,64
162,205,242,217,187,37,115,2,2,217,26,26,13,13,13
52,72,89,85,217,193,242,190,92,242,230,216,242,104,73
74,85,89,148,161,166,189,191,191,242,235,220,13,13,13
71,90,109,242,82,96,237,217,169,153,80,118,255,209,16
191,59,94,242,203,7,242,160,7,242,230,206,242,7,7
143,189,217,220,238,242,217,158,50,191,138,73,166,65,56
179,224,242,32,100,115,83,151,166,137,202,217,1,35,38
242,210,46,242,223,206,242,120,48,140,23,13,38,38,38
242,155,219,239,242,148,242,222,160,242,196,155,242,160,160
210,39,52,12,143,118,240,176,38,220,136,37,73,175,227
49,71,89,94,123,140,22,37,38,242,242,235,115,88,88
255,217,48,232,179,44,255,180,62,232,135,44,255,119,48
191,80,132,242,172,211,242,229,46,242,210,48,166,125,3
193,25,255,118,23,232,78,38,255,23,41,232,25,106,255
217,4,43,119,207,242,119,220,242,171,217,74,166,117,99
106,111,115,242,234,228,217,198,186,166,95,70,64,14,3
4,118,217,242,226,5,242,183,5,242,92,5,242,169,126
204,185,171,232,211,195,255,240,227,232,212,195,219,201,184
2,72,115,2,83,115,3,136,166,3,150,166,166,149,128
82,80,52,133,128,45,31,29,23,25,36,51,52,73,82
242,61,94,4,138,191,3,166,136,242,135,5,242,92,5
44,63,89,45,54,59,26,26,28,148,140,137,43,54,58
140,3,28,191,4,54,217,48,93,23,36,38,242,242,242
41,95,166,54,127,191,90,144,191,132,164,191,184,202,217
4,135,217,5,242,219,166,82,51,242,48,48,242,242,242
123,30,119,0,50,146,250,201,0,255,155,18,235,63,72
242,242,242,166,166,166,89,89,89,38,38,38,13,13,13
89,24,41,191,4,73,245,236,229,242,240,242,236,235,223
242,128,182,102,242,242,202,217,91,242,200,75,242,174,114
163,57,83,151,150,86,186,219,234,123,126,58,115,65,61
165,166,152,217,215,204,242,241,233,115,110,102,38,38,38
69,89,87,242,218,172,242,221,208,140,114,104,89,73,71
242,61,94,191,57,169,176,217,213,242,203,87,242,160,87
249,171,255,206,155,232,211,184,255,164,155,232,171,184,255
22,48,64,242,159,5,242,135,5,242,127,61,13,13,13
255,86,69,232,112,65,255,167,84,232,174,65,255,220,87
13,159,217,3,166,166,3,140,101,242,92,5,166,33,3
34,38,1,57,64,3,81,89,20,58,64,16,134,140,90
3,88,140,57,153,191,115,177,191,242,164,119,242,116,87
242,133,193,178,167,217,91,217,217,73,191,158,242,237,162
64,4,9,166,3,33,217,89,172,3,150,166,13,13,13
26,23,27,242,148,0,167,95,23,244,211,175,211,207,199
242,242,242,191,191,191,115,115,115,64,64,64,38,38,38
255,213,0,153,150,133,255,205,120,184,237,255,75,204,202
242,121,153,240,128,242,242,203,5,242,183,5,242,123,80
113,85,117,148,122,169,176,176,192,0,91,80,0,65,57
67,74,89,27,33,38,242,171,109,217,141,98,166,113,101
105,106,124,170,175,215,242,189,214,133,178,220,149,139,217
217,4,43,110,140,3,198,217,132,242,191,172,242,118,107
190,179,196,195,202,220,217,233,220,210,201,194,167,147,158
1,21,38,30,51,64,242,158,56,217,130,54,166,95,55
217,167,190,191,126,168,140,39,113,115,34,93,230,204,211
242,92,120,242,121,143,217,203,4,217,181,4,217,144,102
1,17,38,242,242,242,217,137,67,166,135,118,140,74,74
124,66,140,120,51,166,242,166,121,242,137,114,217,113,113
89,54,80,140,126,98,191,171,73,217,205,191,166,84,36
242,102,139,104,242,99,242,232,94,242,155,48,242,48,48
235,77,98,255,173,190,0,77,75,247,212,156,232,122,63
9,25,38,52,72,89,93,118,140,123,146,166,1,13,0
85,99,112,96,133,166,143,182,217,89,117,143,111,132,148
4,96,217,4,118,217,59,156,217,242,204,15,242,79,19
41,80,115,242,159,5,242,215,182,242,56,56,166,45,45
115,36,109,54,138,191,199,217,214,242,192,41,242,103,22
235,192,173,176,22,40,181,198,194,159,140,131,140,117,108
242,107,143,3,120,166,3,136,166,242,179,61,217,217,217
16,155,173,86,205,221,19,191,214,34,81,87,15,146,163
123,137,166,64,52,48,166,135,128,242,236,235,217,197,197
191,111,132,108,100,139,242,217,92,242,157,82,242,120,75
72,140,3,39,64,1,242,226,5,191,179,4,242,135,5
229,95,83,179,184,178,255,241,212,132,179,181,105,112,100
30,38,35,83,89,37,166,149,63,217,179,67,217,170,82
138,135,135,98,102,79,111,127,71,41,43,19,64,55,53
140,3,28,191,4,54,4,178,217,163,191,59,242,92,5
240,240,242,140,130,121,217,209,208,191,80,80,242,155,155
108,119,140,40,50,64,24,30,38,114,156,166,44,89,68
138,3,140,89,46,89,84,39,115,86,48,140,13,13,13
3,18,64,2,11,38,90,191,86,242,118,46,242,82,68
217,217,217,107,11,33,245,228,203,119,140,140,1,28,38
83,91,115,184,202,217,140,121,63,89,72,40,217,195,176
217,217,217,107,11,33,245,236,223,119,140,140,1,28,38
242,5,116,192,217,4,242,203,5,242,92,5,242,242,242
242,53,104,217,48,172,176,59,191,242,107,29,242,69,53
82,122,242,2,89,73,15,166,80,27,140,76,242,167,75
0,37,90,167,206,241,67,212,245,217,161,146,11,12,14
242,5,159,4,66,191,242,183,5,242,117,7,242,70,7
217,4,22,242,7,70,242,184,7,242,137,7,242,93,7
242,75,120,5,242,242,5,242,219,242,116,5,166,143,138
75,131,242,3,74,166,242,203,5,166,140,65,13,13,13
217,95,162,48,55,191,48,191,151,49,191,44,217,209,95
252,252,252,255,191,195,255,255,176,77,168,176,187,248,253
2,15,89,31,59,115,96,133,166,119,207,242,213,237,242
62,90,179,255,164,140,116,149,255,143,204,71,129,179,71
217,4,22,242,75,106,80,88,242,242,226,5,217,121,4
24,53,140,51,90,166,137,171,217,173,200,217,242,242,242
191,4,19,166,3,33,242,177,56,191,155,111,242,5,5
166,109,130,128,191,191,173,217,176,217,160,54,242,149,128
4,96,217,4,118,217,4,178,217,4,191,173,3,166,106
88,89,82,191,190,174,230,222,200,202,196,160,161,141,111
101,118,140,163,178,191,217,163,98,191,106,31,217,183,154
